County/City,Ward,Pct,"Donald J. Trump","Marco Rubio","Rafael Edward Cruz","John Kasich","Benjamin S. Carson, Sr","Jeb Bush","Rand Paul","Mike Huckabee","Chris Christie","Carly Fiorina","Jim Gilmore","Lindsey Graham","Rick Santorum","All Others","Total Votes Cast"
"Alleghany County",-,"302 - Griffith",70,44,25,8,17,0,1,0,0,0,0,0,0,0,165
"Alleghany County",-,"401 - Low Moor",49,19,10,6,14,0,0,2,0,0,0,0,0,0,100
"Alleghany County",-,"402 - Jackson Heights",98,27,23,6,10,1,1,0,1,1,0,0,0,0,168
"Alleghany County",-,"501 - Iron Gate",18,15,12,1,5,0,0,0,0,0,0,0,0,0,51
"Alleghany County",-,"502 - Peters Switch",74,58,38,8,14,1,0,0,0,0,0,0,0,0,193
"Alleghany County",-,"601 - District 1",64,73,35,4,13,1,0,0,0,0,0,0,0,0,190
"Alleghany County",-,"701 - District 2",49,25,21,1,13,0,0,1,0,0,0,0,0,0,110
"Alleghany County",-,"Ab - Central Absentee Precinct",10,9,3,2,1,0,0,0,0,0,0,0,0,0,25
"Alleghany County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amelia County",-,"101 - Number One",158,52,68,7,27,0,0,1,2,0,0,1,0,0,316
"Amelia County",-,"201 - Number Two",195,95,100,20,25,1,0,1,1,0,0,0,1,0,439
"Amelia County",-,"301 - Number Three",224,94,88,8,23,0,2,1,0,0,1,0,0,0,441
"Amelia County",-,"401 - Number Four",240,118,109,11,29,2,0,0,0,0,1,0,0,0,510
"Amelia County",-,"501 - Number Five",211,80,86,8,36,0,0,0,0,0,0,0,0,0,421
"Amelia County",-,"Ab - Central Absentee Precinct",27,17,19,2,2,1,0,0,0,0,0,0,0,0,68
"Amelia County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amherst County",-,"101 - Wright Shop",82,31,48,2,12,1,0,0,0,0,0,0,0,0,176
"Amherst County",-,"102 - New Glasgow",142,61,115,9,32,0,0,0,0,1,1,0,0,0,361
"Amherst County",-,"103 - Coolwell",104,36,65,1,15,0,0,0,1,0,0,0,0,0,222
"Amherst County",-,"201 - Court House",245,163,151,28,73,2,2,1,5,0,1,0,0,0,671
"Amherst County",-,"202 - Temperance",115,47,64,12,28,0,0,3,0,0,0,0,0,0,269
"Amherst County",-,"301 - Monroe",131,54,73,10,29,1,1,0,0,0,0,0,0,0,299
"Amherst County",-,"302 - Elon",282,136,236,36,70,2,1,2,1,0,0,0,0,0,766
"Amherst County",-,"303 - Pleasant View",56,32,44,8,16,0,0,0,0,0,0,0,0,0,156
"Amherst County",-,"401 - Amelon",302,147,170,25,66,2,2,2,2,0,0,0,0,0,718
"Amherst County",-,"402 - Lonco",74,26,42,1,22,0,0,1,0,0,0,0,0,0,166
"Amherst County",-,"501 - Madison",213,128,183,15,64,2,1,1,1,0,0,0,0,0,608
"Amherst County",-,"Ab - Central Absentee Precinct",31,14,15,5,1,0,0,0,1,0,0,0,0,0,67
"Amherst County",-,Provisional,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"Appomattox County",-,"101 - Vera",91,46,41,8,16,1,0,1,0,0,0,0,0,0,204
"Appomattox County",-,"102 - Pamplin",134,54,88,6,19,0,0,3,0,0,0,0,0,0,304
"Appomattox County",-,"201 - Chap",48,14,27,3,8,0,0,0,0,0,0,0,0,0,100
"Appomattox County",-,"202 - Spout Spring",193,88,68,14,37,1,1,1,0,0,1,0,1,0,405
"Appomattox County",-,"301 - Us 460",111,27,74,6,22,1,0,0,0,0,0,0,0,0,241
"Appomattox County",-,"302 - Stonewall",116,41,96,6,34,1,1,2,0,0,0,0,0,1,298
"Appomattox County",-,"401 - Courthouse",150,82,104,17,38,0,4,0,0,0,0,0,0,1,396
"Appomattox County",-,"501 - Oakville",129,52,92,12,19,2,1,0,0,1,0,0,0,0,308
"Appomattox County",-,"502 - Agee",46,25,29,9,14,0,5,0,0,0,0,0,0,0,128
"Appomattox County",-,"Ab - Central Absentee Precinct",15,7,6,1,0,0,0,0,0,0,0,0,0,0,29
"Appomattox County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arlington County",-,"1 - Arlington",47,87,25,32,2,2,0,0,0,1,1,0,0,0,197
"Arlington County",-,"2 - Ashton Heights",68,217,35,114,4,0,3,0,0,0,0,0,0,0,441
"Arlington County",-,"3 - Aurora Hills",75,179,29,97,11,0,1,0,0,0,0,0,0,0,392
"Arlington County",-,"4 - Ballston",69,209,30,93,10,2,1,0,0,0,0,0,0,0,414
"Arlington County",-,"5 - Barcroft",54,169,36,76,5,1,0,0,0,0,0,0,0,0,341
"Arlington County",-,"6 - Crystal City",80,173,34,64,4,1,0,0,0,1,0,0,0,0,357
"Arlington County",-,"7 - Cherrydale",73,219,41,119,8,3,1,1,0,0,0,0,0,0,465
"Arlington County",-,"8 - Hume",97,253,40,101,17,3,3,0,1,1,0,0,1,0,517
"Arlington County",-,"9 - Columbia",90,201,29,88,16,1,3,0,0,0,0,0,0,0,428
"Arlington County",-,"10 - Wilson",82,245,21,110,12,1,1,0,0,0,0,0,0,0,472
"Arlington County",-,"11 - East Falls Church",60,173,29,96,11,1,1,1,2,0,0,1,0,0,375
"Arlington County",-,"12 - Fairlington",70,313,38,131,8,2,2,1,0,1,1,1,0,0,568
"Arlington County",-,"13 - Glen Carlyn",66,109,22,40,4,1,2,0,0,1,1,0,0,0,246
"Arlington County",-,"14 - Clarendon",41,189,22,79,2,1,1,0,0,1,0,0,0,0,336
"Arlington County",-,"15 - Lyon Park",67,229,37,84,7,5,2,0,0,1,1,0,0,0,433
"Arlington County",-,"16 - Lyon Village",64,262,34,110,3,3,2,0,0,1,0,0,0,0,479
"Arlington County",-,"17 - Overlee Knolls",88,225,55,148,10,2,3,0,1,0,0,0,0,0,532
"Arlington County",-,"18 - Park Lane",93,329,41,135,8,2,2,0,0,1,0,0,0,0,611
"Arlington County",-,"19 - Rosslyn",87,213,27,97,2,1,3,0,0,0,0,0,0,0,430
"Arlington County",-,"20 - Thrifton",100,273,47,184,11,4,2,0,2,1,0,0,1,0,625
"Arlington County",-,"21 - Virginia Highlands",108,349,42,108,5,5,1,0,1,3,1,0,0,0,623
"Arlington County",-,"22 - Abingdon",52,274,40,125,13,0,1,0,1,1,0,0,0,0,507
"Arlington County",-,"23 - Westover",83,208,39,98,7,1,1,1,0,0,0,0,0,0,438
"Arlington County",-,"24 - Woodlawn",83,275,44,108,7,1,0,0,0,1,0,1,0,0,520
"Arlington County",-,"25 - Arlington Forest",70,142,30,84,5,2,0,0,0,0,0,0,0,0,333
"Arlington County",-,"26 - Fillmore",65,199,52,78,12,3,3,0,0,1,0,0,1,0,414
"Arlington County",-,"27 - Jefferson",77,206,32,74,8,1,1,0,0,0,0,0,0,0,399
"Arlington County",-,"28 - Claremont",64,178,27,58,9,2,1,0,0,0,1,3,0,0,343
"Arlington County",-,"29 - Dominion Hills",60,252,43,94,12,2,3,0,0,1,0,1,0,0,468
"Arlington County",-,"30 - Glebe",57,105,18,51,5,1,1,0,1,0,0,1,0,0,240
"Arlington County",-,"31 - Lexington",72,215,33,156,8,1,4,1,1,0,0,0,1,0,492
"Arlington County",-,"32 - Oakridge",51,98,23,49,6,2,2,0,1,0,0,0,0,0,232
"Arlington County",-,"33 - Rock Spring",95,302,35,182,10,2,0,0,0,0,0,0,0,0,626
"Arlington County",-,"34 - Yorktown",61,229,41,136,4,1,0,0,2,1,0,2,0,0,477
"Arlington County",-,"35 - Madison",119,335,54,211,17,1,1,0,2,2,0,0,0,0,742
"Arlington County",-,"36 - Marshall",97,254,57,115,7,1,2,0,0,1,0,0,1,0,535
"Arlington County",-,"37 - Nottingham",88,242,31,153,11,2,1,1,0,0,0,0,2,0,531
"Arlington County",-,"38 - Arlington View",40,99,27,30,4,0,1,1,0,0,0,2,0,0,204
"Arlington County",-,"39 - Ashlawn",49,107,33,60,10,5,0,0,0,0,1,0,0,0,265
"Arlington County",-,"40 - Virginia Square",88,272,36,113,4,1,4,0,0,1,0,0,0,0,519
"Arlington County",-,"41 - Woodbury",66,233,25,96,3,4,1,0,1,2,0,1,0,0,432
"Arlington County",-,"42 - Shirlington",41,160,24,76,3,2,0,0,1,0,0,0,0,0,307
"Arlington County",-,"43 - Arlington Mill",27,48,10,12,1,1,0,0,0,0,1,0,0,0,100
"Arlington County",-,"44 - Dawson Terrace",38,129,15,78,5,0,0,0,1,0,0,0,0,0,266
"Arlington County",-,"45 - Buckingham",36,177,22,50,7,1,2,0,0,0,0,2,0,0,297
"Arlington County",-,"46 - Central",76,308,30,104,5,0,1,0,1,1,0,0,0,0,526
"Arlington County",-,"47 - Four Mile Run",49,135,12,43,4,3,2,0,1,0,0,0,0,0,249
"Arlington County",-,"48 - Courtlands",61,234,22,91,3,0,1,0,1,1,0,0,0,0,414
"Arlington County",-,"49 - Monroe",37,138,17,68,6,1,1,0,0,0,0,0,0,0,268
"Arlington County",-,"50 - Crystal Plaza",82,192,31,62,6,1,3,0,0,1,0,0,0,0,378
"Arlington County",-,"51 - Taylor",22,60,13,27,1,0,0,1,0,1,0,0,0,0,125
"Arlington County",-,"52 - Gunston",46,137,31,43,6,1,1,0,1,0,0,0,1,0,267
"Arlington County",-,"Ab - Central Absentee Precinct",190,405,85,201,18,37,8,2,7,7,1,0,0,0,961
"Arlington County",-,Provisional,0,6,1,1,0,0,0,0,0,0,0,0,0,0,8
"Augusta County",-,"101 - Jolivue",122,104,88,18,24,0,0,0,0,0,0,0,1,0,357
"Augusta County",-,"102 - Stuarts Draft Elementary",148,89,83,16,32,1,1,0,0,0,0,1,0,0,371
"Augusta County",-,"103 - Verona",225,172,150,33,69,2,0,2,0,0,2,0,0,0,655
"Augusta County",-,"201 - Crimora",307,127,185,19,50,0,0,2,0,0,0,0,0,0,690
"Augusta County",-,"202 - New Hope",209,109,85,27,28,3,1,4,0,0,0,0,0,0,466
"Augusta County",-,"203 - Weyers Cave",229,208,158,45,72,4,4,3,1,0,0,3,0,0,727
"Augusta County",-,"301 - Fort Defiance",394,314,241,83,91,5,6,0,0,0,0,0,0,0,"1,134"
"Augusta County",-,"302 - North River",117,64,75,15,22,1,0,0,2,0,0,0,0,0,296
"Augusta County",-,"303 - Mount Solon",166,96,87,20,22,2,0,2,0,1,1,0,0,0,397
"Augusta County",-,"304 - Churchville Fire Station",149,89,91,13,34,4,0,0,0,0,0,0,1,0,381
"Augusta County",-,"401 - Buffalo Gap",152,67,103,13,34,0,1,1,0,0,0,0,1,0,372
"Augusta County",-,"402 - Churchville Elementary",164,100,84,30,35,0,1,2,0,1,0,0,0,0,417
"Augusta County",-,"403 - Craigsville",105,36,58,6,8,0,2,1,0,0,0,0,1,0,217
"Augusta County",-,"404 - Deerfield",58,27,21,7,17,0,1,1,0,0,0,0,0,0,132
"Augusta County",-,"405 - Cedar Green",173,150,127,34,31,0,0,3,0,0,0,0,0,0,518
"Augusta County",-,"501 - Greenville",232,138,156,35,49,4,0,1,0,0,0,0,0,0,615
"Augusta County",-,"502 - Middlebrook",113,91,99,17,29,0,2,0,0,0,0,0,0,0,351
"Augusta County",-,"503 - Spottswood",134,78,75,15,19,1,2,0,0,1,0,1,0,0,326
"Augusta County",-,"504 - White Hill",256,150,181,40,58,2,0,1,0,1,0,0,2,0,691
"Augusta County",-,"601 - Sherando",158,86,121,36,38,0,1,2,2,0,0,0,1,0,445
"Augusta County",-,"602 - Ridgeview",365,270,226,77,81,4,1,1,4,1,0,1,1,0,"1,032"
"Augusta County",-,"603 - Lyndhurst",253,168,169,47,64,0,1,2,1,0,0,0,1,0,706
"Augusta County",-,"801 - Dooms",219,109,119,19,34,0,0,1,0,0,0,0,0,0,501
"Augusta County",-,"802 - Fishersville",373,294,206,77,77,2,1,2,2,0,0,2,0,0,"1,036"
"Augusta County",-,"803 - Wilson",236,207,130,50,50,2,2,0,0,0,1,0,0,0,678
"Augusta County",-,"Ab - Central Absentee Precinct",60,63,41,15,12,5,1,0,0,0,0,0,0,0,197
"Augusta County",-,Provisional,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bath County",-,"101 - Warm Springs",59,32,10,7,9,0,0,0,0,0,0,0,0,0,117
"Bath County",-,"102 - Mountain Grove",17,5,7,5,1,0,0,0,0,0,0,0,0,0,35
"Bath County",-,"201 - Hot Springs",34,24,8,2,3,0,0,1,0,0,0,0,0,0,72
"Bath County",-,"301 - Fairview",50,27,9,7,9,1,0,0,0,0,0,0,0,0,103
"Bath County",-,"302 - Burnsville",19,0,3,1,1,0,0,0,0,0,1,0,0,0,25
"Bath County",-,"401 - Millboro",56,22,22,9,8,0,2,0,0,0,0,0,0,0,119
"Bath County",-,"501 - Healing Springs",57,30,8,3,20,0,1,1,1,0,0,0,0,0,121
"Bath County",-,"Ab - Central Absentee Precinct",4,7,2,1,0,0,0,0,0,0,0,0,0,0,14
"Bath County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bedford County",-,"101 - Goodview Elem School (CD 5)",250,86,145,20,23,0,1,0,0,0,1,0,0,0,526
"Bedford County",-,"102 - Hardy Vol Fire Co (CD 5)",115,46,59,16,18,1,0,0,0,0,0,0,1,0,256
"Bedford County",-,"103 - Chamblissburg Baptist Church (CD 5)",194,64,81,11,27,0,2,0,0,0,0,0,1,0,380
"Bedford County",-,"104 - Stewartsville Rescue Squad (CD 5)",159,48,90,7,25,0,0,0,0,0,0,0,0,0,329
"Bedford County",-,"201 - Bedford Christian Church (CD 5)",101,33,60,5,38,0,1,1,0,0,0,0,0,0,239
"Bedford County",-,"202 - Staunton River High School (CD 5)",129,39,86,7,24,1,0,1,0,0,1,0,0,0,288
"Bedford County",-,"203 - Moneta Elem School (CD 5)",267,125,125,47,35,1,0,3,0,0,0,0,0,0,603
"Bedford County",-,"204 - Quaker Baptist Church (CD 5)",87,25,49,8,13,0,0,0,1,0,0,0,0,0,183
"Bedford County",-,"205 - Saunders Vol Fire Co (CD 5)",227,141,102,49,38,1,0,1,0,1,1,0,0,0,561
"Bedford County",-,"301 - New London Academy (CD 6)",319,258,436,41,110,1,0,2,0,0,0,0,0,0,"1,167"
"Bedford County",-,"302 - Bedford Regional Water Auth (CD 5)",173,61,147,18,33,0,0,0,0,0,0,0,0,0,432
"Bedford County",-,"303 - Bethesda United Methodist Church (CD 5)",98,42,106,15,28,0,1,0,0,0,0,0,0,0,290
"Bedford County",-,"304 - Forest Youth Athletic Assoc (CD 6)",86,69,117,23,42,0,1,1,0,0,0,0,0,0,339
"Bedford County",-,"305 - Huddleston Elem School (CD 5)",97,50,67,8,27,1,0,0,0,0,0,0,1,0,251
"Bedford County",-,"401 - Forest Elementary School (CD 6)",201,222,278,67,43,1,1,1,0,0,1,1,0,0,816
"Bedford County",-,"402 - Thomas Jefferson Elem School (CD 6)",133,130,168,28,50,1,1,0,0,0,0,0,0,0,511
"Bedford County",-,"403 - Knights Of Columbus Bldg (CD 6)",268,236,327,71,87,2,1,1,1,0,0,1,0,0,995
"Bedford County",-,"404 - St. Paul Baptist Church (CD 6)",233,211,259,51,59,4,0,0,0,0,0,0,1,0,818
"Bedford County",-,"502 - Big Island Elem School (CD 6)",73,21,38,6,14,0,0,0,0,0,0,0,0,0,152
"Bedford County",-,"503 - Sedalia Center (CD 6)",101,28,60,8,20,0,0,0,0,0,0,0,0,0,217
"Bedford County",-,"504 - Suck Springs Baptist Church (CD 6)",130,68,117,16,36,0,2,0,0,0,0,0,0,0,369
"Bedford County",-,"505 - Boonsboro Elementary School (CD 6)",218,190,179,72,57,2,3,0,0,0,0,1,0,0,722
"Bedford County",-,"506 - Boonsboro Ruritan Club (CD 6)",278,255,364,62,77,2,3,1,0,0,0,0,0,0,"1,042"
"Bedford County",-,"601 - Montvale Elem School (CD 6)",163,81,104,12,43,2,0,1,1,0,0,0,0,0,407
"Bedford County",-,"602 - Shady Grove Fire Department (CD 5)",196,59,112,8,29,0,0,0,0,1,0,0,0,0,405
"Bedford County",-,"603 - Thaxton Baptist Church #1 (CD 5)",60,20,25,0,8,0,0,0,0,0,0,0,0,0,113
"Bedford County",-,"604 - Bedford Welcome Center (CD 5)",209,109,141,29,71,1,2,1,2,0,0,0,1,0,566
"Bedford County",-,"701 - Goode Vol Rescue Squad (CD 5)",256,159,288,31,62,3,1,0,1,0,0,0,0,0,801
"Bedford County",-,"702 - Liberty High School (CD 5)",130,94,82,29,26,1,1,1,0,0,0,0,1,0,365
"Bedford County",-,"703 - Thaxton Baptist Church #2 (CD 5)",102,60,72,7,21,0,1,2,0,0,0,0,0,0,265
"Bedford County",-,"704 - Bedford Central Library (CD 5)",183,127,116,26,69,4,2,0,0,0,0,0,0,0,527
"Bedford County",-,"Ab - Central Absentee Precinct (CD 5)",52,45,38,14,10,2,0,1,2,0,0,0,0,0,164
"Bedford County",-,"Ab - Central Absentee Precinct (CD 6)",41,29,33,8,9,0,0,0,1,0,0,0,0,0,121
"Bedford County",-,"Provisional (CD 5)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bedford County",-,"Provisional (CD 6)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"Bland County",-,"101 - Bastian",67,29,20,9,11,0,0,0,0,0,0,0,0,0,136
"Bland County",-,"102 - Ceres",67,20,14,7,18,1,0,0,0,0,0,0,0,0,127
"Bland County",-,"201 - Davis",20,5,4,3,0,0,0,0,0,0,0,0,0,0,32
"Bland County",-,"202 - Seddon",125,50,34,6,16,0,0,1,0,0,0,0,0,0,232
"Bland County",-,"301 - Hollybrook",89,22,20,7,7,1,0,0,0,0,0,0,0,0,146
"Bland County",-,"302 - Mechanicsburg",44,21,4,4,1,0,0,0,0,0,0,0,0,0,74
"Bland County",-,"401 - Rocky Gap",164,34,69,8,20,1,1,1,1,0,0,0,0,0,299
"Bland County",-,"Ab - Central Absentee Precinct",8,2,5,1,0,0,0,0,0,0,0,0,0,0,16
"Bland County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botetourt County",-,"101 - Daleville",213,208,134,36,41,1,1,1,0,0,0,0,1,0,636
"Botetourt County",-,"102 - Greenfield",228,191,213,53,55,1,1,2,1,0,1,0,0,0,746
"Botetourt County",-,"201 - Blue Ridge",205,173,207,34,44,1,2,2,0,0,0,0,0,0,668
"Botetourt County",-,"202 - Rainbow Forest",261,149,219,21,48,0,0,2,0,0,0,0,0,0,700
"Botetourt County",-,"301 - Buchanan",172,91,94,28,42,1,2,1,1,0,0,0,0,0,432
"Botetourt County",-,"302 - Mill Creek",200,119,109,33,53,0,0,0,0,0,0,0,0,1,515
"Botetourt County",-,"403 - Eagle Rock",115,51,83,14,22,1,2,2,1,0,0,0,0,0,291
"Botetourt County",-,"406 - Fincastle",306,163,193,46,50,3,3,2,0,1,0,1,0,0,768
"Botetourt County",-,"501 - Troutville",219,126,137,13,34,1,1,0,0,1,0,0,0,0,532
"Botetourt County",-,"502 - Cloverdale",227,213,194,31,41,1,3,0,0,2,1,0,0,0,713
